========================================================================================================================
RÉSULTATS LM_Dirichlet_Auto - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.3469
MAP Interpolée:                      0.3565
Mean P@5:                            0.4733
Mean P@10:                           0.4233
Mean R-Precision:                    0.3340
MRR (Mean Reciprocal Rank):          0.5960
Mean DCG@20:                         0.0000
Mean nDCG@20:                        0.6667
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.5946
Reciprocal Rank:     1.0000
Average Precision:   0.6635
AP Interpolée:       0.6675
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
199    816      ✗        -            -           
200    664      ✗        -            -           
201    30       ✗        -            -           
202    52       ✗        -            -           
203    515      ✗        -            -           
204    924      ✗        -            -           
205    1014     ✗        -            -           
206    214      ✗        -            -           
207    65       ✗        -            -           
208    74       ✗        -            -           
209    103      ✗        -            -           
210    363      ✗        -            -           
211    717      ✗        -            -           
212    790      ✗        -            -           
213    96       ✗        -            -           
214    250      ✗        -            -           
215    546      ✗        -            -           
216    556      ✗        -            -           
217    401      ✗        -            -           
218    486      ✗        -            -           
219    573      ✗        -            -           
220    580      ✗        -            -           
221    863      ✗        -            -           
222    221      ✗        -            -           
223    527      ✗        -            -           
224    710      ✗        -            -           
225    931      ✗        -            -           
226    948      ✗        -            -           
227    660      ✗        -            -           
228    69       ✗        -            -           
229    224      ✗        -            -           
230    794      ✗        -            -           
231    803      ✗        -            -           
232    824      ✗        -            -           
233    640      ✗        -            -           
234    888      ✗        -            -           
235    1029     ✗        -            -           
236    18       ✗        -            -           
237    45       ✗        -            -           
238    226      ✗        -            -           
239    268      ✗        -            -           
240    969      ✗        -            -           
241    734      ✗        -            -           
242    162      ✗        -            -           
243    176      ✗        -            -           
244    106      ✗        -            -           
245    145      ✗        -            -           
246    523      ✗        -            -           
247    759      ✗        -            -           
248    940      ✗        -            -           
249    129      ✗        -            -           
250    273      ✗        -            -           
251    335      ✗        -            -           
252    354      ✗        -            -           
253    493      ✗        -            -           
254    538      ✗        -            -           
255    559      ✗        -            -           
256    801      ✗        -            -           
257    95       ✗        -            -           
258    108      ✗        -            -           
259    577      ✗        -            -           
260    632      ✗        -            -           
261    55       ✗        -            -           
262    281      ✗        -            -           
263    659      ✗        -            -           
264    705      ✗        -            -           
265    944      ✗        -            -           
266    499      ✓        1.0000       0.1391      
267    300      ✗        -            -           
268    78       ✗        -            -           
269    22       ✗        -            -           
270    498      ✗        -            -           
271    761      ✗        -            -           
272    768      ✗        -            -           
273    793      ✗        -            -           
274    843      ✗        -            -           
275    1005     ✗        -            -           
276    188      ✗        -            -           
277    299      ✗        -            -           
278    33       ✗        -            -           
279    39       ✗        -            -           
280    320      ✗        -            -           
281    337      ✗        -            -           
282    450      ✗        -            -           
283    807      ✗        -            -           
284    815      ✗        -            -           
285    871      ✗        -            -           
286    874      ✗        -            -           
287    975      ✗        -            -           
288    730      ✗        -            -           
289    466      ✗        -            -           
290    576      ✗        -            -           
291    8        ✗        -            -           
292    140      ✗        -            -           
293    147      ✗        -            -           
294    307      ✗        -            -           
295    475      ✗        -            -           
296    572      ✗        -            -           
297    639      ✗        -            -           
298    737      ✗        -            -           
299    823      ✗        -            -           
300    887      ✗        -            -           
301    953      ✗        -            -           
302    966      ✗        -            -           
303    978      ✗        -            -           
304    907      ✗        -            -           
305    16       ✗        -            -           
306    50       ✗        -            -           
307    382      ✗        -            -           
308    583      ✗        -            -           
309    602      ✗        -            -           
310    787      ✗        -            -           
311    860      ✗        -            -           
312    961      ✗        -            -           
313    968      ✗        -            -           
314    1030     ✗        -            -           
315    797      ✗        -            -           
316    590      ✗        -            -           
317    196      ✗        -            -           
318    235      ✗        -            -           
319    665      ✗        -            -           
320    677      ✗        -            -           
321    897      ✗        -            -           
322    958      ✗        -            -           
323    658      ✗        -            -           
324    161      ✗        -            -           
325    217      ✗        -            -           
326    285      ✗        -            -           
327    327      ✗        -            -           
328    690      ✗        -            -           
329    735      ✗        -            -           
330    739      ✗        -            -           
331    754      ✗        -            -           
332    792      ✗        -            -           
333    919      ✗        -            -           
334    59       ✗        -            -           
335    134      ✗        -            -           
336    237      ✗        -            -           
337    344      ✗        -            -           
338    345      ✗        -            -           
339    514      ✗        -            -           
340    526      ✗        -            -           
341    566      ✗        -            -           
342    574      ✗        -            -           
343    615      ✗        -            -           
344    621      ✗        -            -           
345    774      ✗        -            -           
346    207      ✗        -            -           
347    631      ✗        -            -           
348    101      ✗        -            -           
349    124      ✗        -            -           
350    238      ✗        -            -           
351    587      ✗        -            -           
352    724      ✗        -            -           
353    796      ✗        -            -           
354    828      ✗        -            -           
355    829      ✗        -            -           
356    857      ✗        -            -           
357    925      ✗        -            -           
358    982      ✗        -            -           
359    993      ✗        -            -           
360    1003     ✗        -            -           
361    1007     ✗        -            -           
362    1010     ✗        -            -           
363    1023     ✗        -            -           
364    225      ✗        -            -           
365    269      ✗        -            -           
366    316      ✗        -            -           
367    366      ✗        -            -           
368    405      ✗        -            -           
369    406      ✗        -            -           
370    582      ✗        -            -           
371    607      ✗        -            -           
372    611      ✗        -            -           
373    714      ✗        -            -           
374    725      ✗        -            -           
375    114      ✗        -            -           
376    567      ✗        -            -           
377    105      ✗        -            -           
378    139      ✗        -            -           
379    381      ✗        -            -           
380    525      ✗        -            -           
381    575      ✗        -            -           
382    671      ✗        -            -           
383    808      ✗        -            -           
384    232      ✗        -            -           
385    249      ✗        -            -           
386    357      ✗        -            -           
387    991      ✗        -            -           
388    999      ✗        -            -           
389    158      ✗        -            -           
390    19       ✗        -            -           
391    46       ✗        -            -           
392    61       ✗        -            -           
393    119      ✗        -            -           
394    429      ✗        -            -           
395    452      ✗        -            -           
396    497      ✗        -            -           
397    830      ✗        -            -           
398    852      ✗        -            -           
399    800      ✗        -            -           
400    589      ✗        -            -           
401    257      ✗        -            -           
402    352      ✗        -            -           
403    371      ✗        -            -           
404    786      ✗        -            -           
405    820      ✗        -            -           
406    960      ✗        -            -           
407    974      ✗        -            -           
408    1021     ✗        -            -           
409    340      ✗        -            -           
410    396      ✗        -            -           
411    550      ✗        -            -           
412    560      ✗        -            -           
413    934      ✗        -            -           
414    946      ✗        -            -           
415    75       ✗        -            -           
416    373      ✗        -            -           
417    563      ✗        -            -           
418    742      ✗        -            -           
419    970      ✗        -            -           
420    1027     ✗        -            -           
421    421      ✗        -            -           
422    1        ✗        -            -           
423    47       ✗        -            -           
424    62       ✗        -            -           
425    254      ✗        -            -           
426    389      ✗        -            -           
427    451      ✗        -            -           
428    483      ✗        -            -           
429    702      ✗        -            -           
430    757      ✗        -            -           
431    791      ✗        -            -           
432    809      ✗        -            -           
433    111      ✗        -            -           
434    202      ✗        -            -           
435    461      ✗        -            -           
436    635      ✗        -            -           
437    653      ✗        -            -           
438    935      ✗        -            -           
439    996      ✗        -            -           
440    769      ✗        -            -           
441    28       ✗        -            -           
442    88       ✗        -            -           
443    93       ✗        -            -           
444    239      ✗        -            -           
445    449      ✗        -            -           
446    684      ✗        -            -           
447    998      ✗        -            -           
448    1001     ✗        -            -           
449    10       ✗        -            -           
450    31       ✗        -            -           
451    319      ✗        -            -           
452    456      ✗        -            -           
453    667      ✗        -            -           
454    788      ✗        -            -           
455    1022     ✗        -            -           
456    263      ✗        -            -           
457    279      ✗        -            -           
458    437      ✗        -            -           
459    484      ✗        -            -           
460    491      ✗        -            -           
461    522      ✗        -            -           
462    947      ✗        -            -           
463    976      ✗        -            -           
464    51       ✗        -            -           
465    531      ✗        -            -           
466    644      ✗        -            -           
467    663      ✗        -            -           
468    762      ✗        -            -           
469    758      ✗        -            -           
470    480      ✗        -            -           
471    398      ✗        -            -           
472    441      ✗        -            -           
473    591      ✗        -            -           
474    662      ✗        -            -           
475    741      ✗        -            -           
476    885      ✗        -            -           
477    812      ✗        -            -           
478    408      ✗        -            -           
479    17       ✗        -            -           
480    153      ✗        -            -           
481    350      ✗        -            -           
482    413      ✗        -            -           
483    617      ✗        -            -           
484    693      ✗        -            -           
485    810      ✗        -            -           
486    77       ✗        -            -           
487    135      ✗        -            -           
488    246      ✗        -            -           
489    626      ✗        -            -           
490    656      ✗        -            -           
491    729      ✗        -            -           
492    752      ✗        -            -           
493    779      ✗        -            -           
494    814      ✗        -            -           
495    825      ✗        -            -           
496    917      ✗        -            -           
497    1015     ✗        -            -           
498    49       ✗        -            -           
499    66       ✗        -            -           
500    334      ✗        -            -           
501    338      ✗        -            -           
502    539      ✗        -            -           
503    634      ✗        -            -           
504    696      ✗        -            -           
505    882      ✗        -            -           
506    890      ✗        -            -           
507    930      ✗        -            -           
508    36       ✗        -            -           
509    193      ✗        -            -           
510    397      ✗        -            -           
511    479      ✗        -            -           
512    553      ✗        -            -           
513    555      ✗        -            -           
514    612      ✗        -            -           
515    912      ✗        -            -           
516    593      ✗        -            -           
517    261      ✗        -            -           
518    376      ✗        -            -           
519    443      ✗        -            -           
520    821      ✗        -            -           
521    839      ✗        -            -           
522    937      ✗        -            -           
523    955      ✗        -            -           
524    241      ✗        -            -           
525    601      ✗        -            -           
526    630      ✗        -            -           
527    770      ✗        -            -           
528    855      ✗        -            -           
529    57       ✗        -            -           
530    91       ✗        -            -           
531    222      ✗        -            -           
532    223      ✗        -            -           
533    423      ✗        -            -           
534    447      ✗        -            -           
535    707      ✗        -            -           
536    951      ✗        -            -           
537    1020     ✗        -            -           
538    604      ✗        -            -           
539    322      ✗        -            -           
540    203      ✗        -            -           
541    210      ✗        -            -           
542    247      ✗        -            -           
543    716      ✗        -            -           
544    738      ✗        -            -           
545    760      ✗        -            -           
546    928      ✗        -            -           
547    700      ✗        -            -           
548    7        ✗        -            -           
549    68       ✗        -            -           
550    552      ✗        -            -           
551    720      ✗        -            -           
552    893      ✗        -            -           
553    971      ✗        -            -           
554    128      ✗        -            -           
555    270      ✗        -            -           
556    392      ✗        -            -           
557    494      ✗        -            -           
558    628      ✗        -            -           
559    35       ✗        -            -           
560    92       ✗        -            -           
561    179      ✗        -            -           
562    233      ✗        -            -           
563    236      ✗        -            -           
564    492      ✗        -            -           
565    595      ✗        -            -           
566    701      ✗        -            -           
567    746      ✗        -            -           
568    276      ✗        -            -           
569    277      ✗        -            -           
570    468      ✗        -            -           
571    598      ✗        -            -           
572    713      ✗        -            -           
573    773      ✗        -            -           
574    785      ✗        -            -           
575    652      ✗        -            -           
576    309      ✗        -            -           
577    532      ✗        -            -           
578    750      ✗        -            -           
579    837      ✗        -            -           
580    848      ✗        -            -           
581    861      ✗        -            -           
582    872      ✗        -            -           
583    115      ✗        -            -           
584    302      ✗        -            -           
585    343      ✗        -            -           
586    349      ✗        -            -           
587    402      ✗        -            -           
588    417      ✗        -            -           
589    453      ✗        -            -           
590    524      ✗        -            -           
591    657      ✗        -            -           
592    832      ✗        -            -           
593    94       ✗        -            -           
594    328      ✗        -            -           
595    431      ✗        -            -           
596    433      ✗        -            -           
597    649      ✗        -            -           
598    751      ✗        -            -           
599    822      ✗        -            -           
600    867      ✗        -            -           
601    898      ✗        -            -           
602    38       ✗        -            -           
603    40       ✗        -            -           
604    48       ✗        -            -           
605    136      ✗        -            -           
606    315      ✗        -            -           
607    391      ✗        -            -           
608    434      ✗        -            -           
609    537      ✗        -            -           
610    545      ✗        -            -           
611    952      ✗        -            -           
612    954      ✗        -            -           
613    26       ✗        -            -           
614    54       ✗        -            -           
615    63       ✗        -            -           
616    120      ✗        -            -           
617    216      ✗        -            -           
618    558      ✗        -            -           
619    599      ✗        -            -           
620    672      ✗        -            -           
621    723      ✗        -            -           
622    802      ✗        -            -           
623    100      ✗        -            -           
624    581      ✗        -            -           
625    326      ✗        -            -           
626    314      ✗        -            -           
627    386      ✗        -            -           
628    446      ✗        -            -           
629    614      ✗        -            -           
630    622      ✗        -            -           
631    747      ✗        -            -           
632    868      ✗        -            -           
633    880      ✗        -            -           
634    3        ✗        -            -           
635    271      ✗        -            -           
636    297      ✗        -            -           
637    554      ✗        -            -           
638    709      ✗        -            -           
639    771      ✗        -            -           
640    783      ✗        -            -           
641    850      ✗        -            -           
642    858      ✗        -            -           
643    906      ✗        -            -           
644    294      ✗        -            -           
645    356      ✗        -            -           
646    419      ✗        -            -           
647    706      ✗        -            -           
648    722      ✗        -            -           
649    731      ✗        -            -           
650    782      ✗        -            -           
651    432      ✗        -            -           
652    467      ✗        -            -           
653    488      ✗        -            -           
654    520      ✗        -            -           
655    651      ✗        -            -           
656    933      ✗        -            -           
657    949      ✗        -            -           
658    557      ✗        -            -           
659    157      ✗        -            -           
660    351      ✗        -            -           
661    364      ✗        -            -           
662    462      ✗        -            -           
663    518      ✗        -            -           
664    745      ✗        -            -           
665    362      ✗        -            -           
666    923      ✗        -            -           
667    973      ✗        -            -           
668    1018     ✗        -            -           
669    799      ✗        -            -           
670    97       ✗        -            -           
671    695      ✗        -            -           
672    1011     ✗        -            -           
673    5        ✗        -            -           
674    325      ✗        -            -           
675    474      ✗        -            -           
676    495      ✗        -            -           
677    535      ✗        -            -           
678    641      ✗        -            -           
679    646      ✗        -            -           
680    764      ✗        -            -           
681    70       ✗        -            -           
682    927      ✗        -            -           
683    89       ✗        -            -           
684    266      ✗        -            -           
685    530      ✗        -            -           
686    682      ✗        -            -           
687    866      ✗        -            -           
688    485      ✗        -            -           
689    409      ✗        -            -           
690    519      ✗        -            -           
691    56       ✗        -            -           
692    117      ✗        -            -           
693    260      ✗        -            -           
694    416      ✗        -            -           
695    448      ✗        -            -           
696    679      ✗        -            -           
697    691      ✗        -            -           
698    718      ✗        -            -           
699    847      ✗        -            -           
700    853      ✗        -            -           
701    877      ✗        -            -           
702    964      ✗        -            -           
703    272      ✗        -            -           
704    341      ✗        -            -           
705    353      ✗        -            -           
706    463      ✗        -            -           
707    624      ✗        -            -           
708    688      ✗        -            -           
709    777      ✗        -            -           
710    121      ✗        -            -           
711    132      ✗        -            -           
712    481      ✗        -            -           
713    647      ✗        -            -           
714    879      ✗        -            -           
715    926      ✗        -            -           
716    1000     ✗        -            -           
717    732      ✗        -            -           
718    190      ✗        -            -           
719    789      ✗        -            -           
720    914      ✗        -            -           
721    920      ✗        -            -           
722    963      ✗        -            -           
723    988      ✗        -            -           
724    143      ✗        -            -           
725    251      ✗        -            -           
726    286      ✗        -            -           
727    308      ✗        -            -           
728    355      ✗        -            -           
729    370      ✗        -            -           
730    424      ✗        -            -           
731    638      ✗        -            -           
732    756      ✗        -            -           
733    962      ✗        -            -           
734    240      ✗        -            -           
735    330      ✗        -            -           
736    471      ✗        -            -           
737    548      ✗        -            -           
738    579      ✗        -            -           
739    915      ✗        -            -           
740    1002     ✗        -            -           
741    1024     ✗        -            -           
742    811      ✗        -            -           
743    85       ✗        -            -           
744    230      ✗        -            -           
745    245      ✗        -            -           
746    478      ✗        -            -           
747    605      ✗        -            -           
748    755      ✗        -            -           
749    804      ✗        -            -           
750    208      ✗        -            -           
751    146      ✗        -            -           
752    219      ✗        -            -           
753    384      ✗        -            -           
754    411      ✗        -            -           
755    544      ✗        -            -           
756    594      ✗        -            -           
757    618      ✗        -            -           
758    781      ✗        -            -           
759    813      ✗        -            -           
760    957      ✗        -            -           
761    90       ✗        -            -           
762    387      ✗        -            -           
763    673      ✗        -            -           
764    44       ✗        -            -           
765    187      ✗        -            -           
766    439      ✗        -            -           
767    477      ✗        -            -           
768    676      ✗        -            -           
769    76       ✗        -            -           
770    242      ✗        -            -           
771    265      ✗        -            -           
772    317      ✗        -            -           
773    412      ✗        -            -           
774    476      ✗        -            -           
775    775      ✗        -            -           
776    895      ✗        -            -           
777    921      ✗        -            -           
778    284      ✗        -            -           
779    303      ✗        -            -           
780    740      ✗        -            -           
781    780      ✗        -            -           
782    864      ✗        -            -           
783    942      ✗        -            -           
784    945      ✗        -            -           
785    972      ✗        -            -           
786    6        ✗        -            -           
787    339      ✗        -            -           
788    680      ✗        -            -           
789    668      ✗        -            -           
790    932      ✗        -            -           
791    148      ✗        -            -           
792    547      ✗        -            -           
793    736      ✗        -            -           
794    883      ✗        -            -           
795    306      ✗        -            -           
796    311      ✗        -            -           
797    989      ✗        -            -           
798    670      ✗        -            -           
799    698      ✗        -            -           
800    795      ✗        -            -           
801    60       ✗        -            -           
802    192      ✗        -            -           
803    252      ✗        -            -           
804    465      ✗        -            -           
805    592      ✗        -            -           
806    596      ✗        -            -           
807    1013     ✗        -            -           
808    258      ✗        -            -           
809    692      ✗        -            -           
810    748      ✗        -            -           
811    985      ✗        -            -           
812    204      ✗        -            -           
813    399      ✗        -            -           
814    586      ✗        -            -           
815    854      ✗        -            -           
816    941      ✗        -            -           
817    365      ✗        -            -           
818    394      ✗        -            -           
819    426      ✗        -            -           
820    23       ✗        -            -           
821    410      ✗        -            -           
822    1016     ✗        -            -           
823    282      ✗        -            -           
824    255      ✗        -            -           
825    414      ✗        -            -           
826    623      ✗        -            -           
827    669      ✗        -            -           
828    836      ✗        -            -           
829    995      ✗        -            -           
830    84       ✗        -            -           
831    122      ✗        -            -           
832    304      ✗        -            -           
833    415      ✗        -            -           
834    689      ✗        -            -           
835    833      ✗        -            -           
836    901      ✗        -            -           
837    152      ✗        -            -           
838    228      ✗        -            -           
839    296      ✗        -            -           
840    312      ✗        -            -           
841    430      ✗        -            -           
842    534      ✗        -            -           
843    687      ✗        -            -           
844    728      ✗        -            -           
845    244      ✗        -            -           
846    543      ✗        -            -           
